rank_date,rank,country_full,total_points,previous_points,confederation
01-10-2015,78,Bulgaria,413.68,503,UEFA
01-10-2015,79,Togo,410.57,418,CAF
01-10-2015,80,Morocco,407.09,391,CAF
01-10-2015,81,China PR,405.34,393,AFC
01-10-2015,82,Guatemala,401.07,333,CONCACAF
01-10-2015,83,Antigua and Barbuda,400.43,304,CONCACAF
01-10-2015,84,Sudan,398.53,377,CAF
01-10-2015,85,Iraq,396.18,399,AFC
01-10-2015,85,Faroe Islands,395.68,459,UEFA
01-10-2015,87,Estonia,387.65,405,UEFA
01-10-2015,88,Saudi Arabia,383.74,350,AFC
01-10-2015,89,Mauritania,379.29,273,CAF
01-10-2015,89,Honduras,378.66,404,CONCACAF
01-10-2015,91,Armenia,377.38,394,UEFA
01-10-2015,92,Qatar,365.16,347,AFC
01-10-2015,93,Rwanda,363.84,426,CAF
01-10-2015,94,El Salvador,362.84,300,CONCACAF
01-10-2015,95,Liberia,360.45,154,CAF
01-10-2015,95,Nicaragua,359.98,198,CONCACAF
01-10-2015,97,Angola,352.6,381,CAF
01-10-2015,98,Belarus,349.97,335,UEFA
01-10-2015,99,Jordan,347.93,356,AFC
01-10-2015,100,Benin,341.04,269,CAF
01-10-2015,101,Malawi,338.76,336,CAF
01-10-2015,102,Oman,338.06,329,AFC
01-10-2015,103,Latvia,334.94,366,UEFA
01-10-2015,104,Canada,333.32,319,CONCACAF
01-10-2015,105,Azerbaijan,328.23,291,UEFA
01-10-2015,105,Libya,328.08,333,CAF
01-10-2015,107,Mozambique,326.65,340,CAF
01-10-2015,108,Ethiopia,315.47,313,CAF
01-10-2015,109,Zimbabwe,312.61,298,CAF
01-10-2015,110,Georgia,307.53,180,UEFA
01-10-2015,111,Botswana,305.21,266,CAF
01-10-2015,112,St Kitts and Nevis,302.73,256,CONCACAF
01-10-2015,113,Burundi,302.08,218,CAF
01-10-2015,114,Cyprus,299.95,386,UEFA
01-10-2015,115,Aruba,299.27,201,CONCACAF
01-10-2015,116,Lithuania,297.88,294,UEFA
01-10-2015,117,Cuba,294.26,280,CONCACAF
01-10-2015,118,Belize,292.4,227,CONCACAF
01-10-2015,119,Dominican Republic,290.17,248,CONCACAF
01-10-2015,120,Niger,286.81,326,CAF
01-10-2015,121,Sierra Leone,285.79,304,CAF
01-10-2015,122,St Vincent and the Grenadines,284.31,268,CONCACAF
01-10-2015,123,Syria,283.16,251,AFC
01-10-2015,123,Bahrain,282.86,281,AFC
01-10-2015,125,Namibia,274.32,284,CAF
01-10-2015,126,Central African Republic,271.38,118,CAF
01-10-2015,127,Madagascar,262.38,251,CAF
01-10-2015,128,Kuwait,260.39,235,AFC
01-10-2015,129,Korea DPR,252.02,237,AFC
01-10-2015,130,Palestine,246.01,256,AFC
01-10-2015,131,Kenya,245.11,268,CAF
01-10-2015,132,FYR Macedonia,239.44,305,UEFA
01-10-2015,132,Moldova,238.51,245,UEFA
01-10-2015,134,Philippines,238.1,241,AFC
01-10-2015,135,Swaziland,224.1,213,CAF
01-10-2015,136,Tanzania,217.53,195,CAF
01-10-2015,137,Guyana,209.86,165,CONCACAF
01-10-2015,138,Bermuda,209.35,220,CONCACAF
01-10-2015,139,St Lucia,208.26,222,CONCACAF
01-10-2015,140,Lebanon,201.23,219,AFC
01-10-2015,140,Lesotho,200.63,227,CAF
01-10-2015,142,Kazakhstan,199.03,184,UEFA
01-10-2015,142,Luxembourg,198.68,194,UEFA
01-10-2015,144,South Sudan,198.4,22,CAF
01-10-2015,145,Thailand,196.12,201,AFC
01-10-2015,146,Kyrgyz Republic,195.44,160,AFC
01-10-2015,147,Guinea-Bissau,192.68,191,CAF
01-10-2015,148,New Zealand,187.52,209,OFC
01-10-2015,149,Vietnam,186.7,166,AFC
01-10-2015,150,Afghanistan,183.06,226,AFC
01-10-2015,150,Guam,182.54,182,AFC
01-10-2015,152,Curacao,180.69,178,CONCACAF
01-10-2015,153,Hong Kong,179.76,169,AFC
01-10-2015,154,Barbados,174.89,186,CONCACAF
01-10-2015,155,Turkmenistan,172.04,172,AFC
01-10-2015,156,Liechtenstein,170.1,171,UEFA
01-10-2015,157,Singapore,164.49,159,AFC
01-10-2015,157,Malta,164.24,154,UEFA
01-10-2015,159,Grenada,158.79,155,CONCACAF
01-10-2015,160,Tajikistan,155.59,155,AFC
01-10-2015,161,Gambia,154.37,189,CAF
01-10-2015,162,Samoa,152.29,25,OFC
01-10-2015,163,Myanmar,146.91,142,AFC
01-10-2015,164,American Samoa,144.5,17,OFC
01-10-2015,165,Puerto Rico,134.1,166,CONCACAF
01-10-2015,166,Cook Islands,131.75,4,OFC
01-10-2015,167,India,128.2,160,AFC
01-10-2015,168,Mauritius,123.41,56,CAF
01-10-2015,169,New Caledonia,120.03,120,OFC
01-10-2015,170,Timor-Leste,117.67,130,AFC
01-10-2015,171,Malaysia,111.31,115,AFC
01-10-2015,171,Indonesia,110.94,121,AFC
01-10-2015,173,Bhutan,106.25,128,AFC
01-10-2015,174,Dominica,101.51,98,CONCACAF
01-10-2015,175,Chad,100.12,100,CAF
01-10-2015,176,Maldives,95.53,82,AFC
01-10-2015,177,Pakistan,89.29,105,AFC
01-10-2015,178,US Virgin Islands,87.98,88,CONCACAF
01-10-2015,179,Laos,85.03,92,AFC
01-10-2015,180,Yemen,81.97,90,AFC
01-10-2015,181,Suriname,79.1,120,CONCACAF
01-10-2015,182,Bangladesh,76.64,95,AFC
01-10-2015,183,Chinese Taipei,69.17,72,AFC
01-10-2015,184,Seychelles,67.46,43,CAF
01-10-2015,184,Montserrat,67.45,74,CONCACAF
01-10-2015,186,Cambodia,66.05,66,AFC
01-10-2015,187,Brunei Darussalam,61.02,61,AFC
01-10-2015,188,Tahiti,60.02,61,OFC
01-10-2015,189,Fiji,59.5,64,OFC
01-10-2015,190,Nepal,50.91,56,AFC
01-10-2015,191,Sri Lanka,48.98,59,AFC
01-10-2015,191,Cayman Islands,48.84,49,CONCACAF
01-10-2015,193,Comoros,48.43,48,CAF
01-10-2015,193,Macau,48.35,49,AFC
01-10-2015,193,Sao Tome e Principe,48.02,48,CAF
01-10-2015,196,San Marino,34.65,40,UEFA
01-10-2015,197,Turks and Caicos Islands,33,33,CONCACAF
01-10-2015,197,Solomon Islands,32.97,49,OFC
01-10-2015,199,British Virgin Islands,26.53,27,CONCACAF
01-10-2015,200,Tonga,17,17,OFC
01-10-2015,201,Vanuatu,12.75,23,OFC
01-10-2015,202,Eritrea,7.57,8,CAF
01-10-2015,203,Mongolia,6.45,6,AFC
01-10-2015,203,Somalia,5.59,6,CAF
01-10-2015,205,Andorra,5.49,6,UEFA
01-10-2015,206,Djibouti,4.3,4,CAF
01-10-2015,206,Papua New Guinea,4.25,4,OFC
01-10-2015,208,Anguilla,0,0,CONCACAF
01-10-2015,208,Bahamas,0,0,CONCACAF
05-11-2015,1,Belgium,1439.6,1387,UEFA
05-11-2015,2,Germany,1388.4,1401,UEFA
05-11-2015,3,Argentina,1382.86,1419,CONMEBOL
05-11-2015,4,Portugal,1364.3,1235,UEFA
05-11-2015,5,Chile,1288.47,1177,CONMEBOL
05-11-2015,6,Spain,1286.53,1223,UEFA
05-11-2015,7,Colombia,1232.88,1228,CONMEBOL
05-11-2015,8,Brazil,1207.69,1204,CONMEBOL
05-11-2015,9,England,1179.13,1161,UEFA
05-11-2015,10,Austria,1130.47,1100,UEFA
05-11-2015,11,Switzerland,1072.64,1044,UEFA
05-11-2015,12,Uruguay,1050.6,919,CONMEBOL
05-11-2015,13,Italy,1040.28,962,UEFA
05-11-2015,14,Romania,1039.07,1042,UEFA
05-11-2015,15,Wales,1031.83,1195,UEFA
05-11-2015,16,Netherlands,975.72,1004,UEFA
05-11-2015,17,Czech Republic,974.03,983,UEFA
05-11-2015,18,Turkey,941.11,717,UEFA
05-11-2015,19,Croatia,923.54,965,UEFA
05-11-2015,20,Bosnia and Herzegovina,922.89,787,UEFA
05-11-2015,21,Ecuador,920.74,765,CONMEBOL
05-11-2015,22,Ivory Coast,890.46,916,CAF
05-11-2015,23,Russia,884.68,845,UEFA
05-11-2015,24,Mexico,881.3,842,CONCACAF
05-11-2015,24,France,881.04,899,UEFA
05-11-2015,26,Algeria,871.85,927,CAF
05-11-2015,27,Slovakia,857.38,936,UEFA
05-11-2015,28,Ukraine,805.59,874,UEFA
05-11-2015,29,Northern Ireland,797.29,724,UEFA
05-11-2015,30,Ghana,793.33,849,CAF
05-11-2015,31,Iceland,791.91,882,UEFA
05-11-2015,32,Cape Verde Islands,762.49,701,CAF
05-11-2015,33,Hungary,759.46,741,UEFA
05-11-2015,33,USA,759.31,807,CONCACAF
05-11-2015,35,Denmark,743.25,835,UEFA
05-11-2015,36,Albania,723.11,755,UEFA
05-11-2015,37,Greece,717.51,676,UEFA
05-11-2015,38,Poland,712.4,680,UEFA
05-11-2015,39,Senegal,678.48,713,CAF
05-11-2015,40,Costa Rica,671.14,691,CONCACAF
05-11-2015,41,Tunisia,668.49,722,CAF
05-11-2015,42,Republic of Ireland,659.34,587,UEFA
05-11-2015,43,IR Iran,650.79,703,AFC
05-11-2015,44,Scotland,649.45,702,UEFA
05-11-2015,45,Sweden,646.88,672,UEFA
05-11-2015,46,Norway,637.46,739,UEFA
05-11-2015,47,Paraguay,610.43,552,CONMEBOL
05-11-2015,48,Korea Republic,605.92,590,AFC
05-11-2015,49,Serbia,605.49,538,UEFA
05-11-2015,50,Japan,602.61,582,AFC
05-11-2015,51,Cameroon,597.42,640,CAF
05-11-2015,52,Congo,592.87,636,CAF
05-11-2015,53,Guinea,589.36,582,CAF
05-11-2015,54,Trinidad and Tobago,588.01,564,CONCACAF
05-11-2015,55,Congo DR,587.05,563,CAF
05-11-2015,56,Finland,585.75,534,UEFA
05-11-2015,57,Egypt,582.78,620,CAF
05-11-2015,57,Peru,582.64,623,CONMEBOL
05-11-2015,59,Nigeria,581.66,600,CAF
05-11-2015,60,Australia,573.36,567,AFC
05-11-2015,61,Jamaica,559.31,576,CONCACAF
05-11-2015,61,Israel,559.19,659,UEFA
05-11-2015,63,Mali,552.32,546,CAF
05-11-2015,64,Slovenia,547.12,662,UEFA
05-11-2015,65,Panama,514.96,529,CONCACAF
05-11-2015,66,Bulgaria,497.35,414,UEFA
05-11-2015,67,United Arab Emirates,495.36,491,AFC
05-11-2015,68,Uganda,490.55,455,CAF
05-11-2015,69,Equatorial Guinea,486.67,510,CAF
05-11-2015,70,Belarus,479.03,350,UEFA
05-11-2015,71,Uzbekistan,476.84,464,AFC
05-11-2015,71,Zambia,476.64,487,CAF
05-11-2015,73,Haiti,470.47,418,CONCACAF
05-11-2015,73,Gabon,469.62,529,CAF
05-11-2015,75,South Africa,460.58,465,CAF
05-11-2015,76,Cyprus,444.48,300,UEFA
05-11-2015,77,Bolivia,441.8,510,CONMEBOL
05-11-2015,78,Montenegro,425.64,470,UEFA
05-11-2015,79,Morocco,421.88,407,CAF
05-11-2015,80,Saudi Arabia,417.38,384,AFC
05-11-2015,80,Antigua and Barbuda,416.55,400,CONCACAF
05-11-2015,82,Jordan,410.81,348,AFC
05-11-2015,83,Venezuela,408.06,501,CONMEBOL
05-11-2015,84,China PR,403.38,405,AFC
05-11-2015,85,Qatar,397.48,365,AFC
05-11-2015,86,Liberia,394.36,360,CAF
05-11-2015,87,Iraq,392.03,396,AFC
05-11-2015,88,Togo,385.6,411,CAF
05-11-2015,89,Faroe Islands,385.05,396,UEFA
05-11-2015,90,Estonia,369.76,388,UEFA
05-11-2015,91,Guatemala,367.24,401,CONCACAF
05-11-2015,92,Oman,364.99,338,AFC
05-11-2015,93,Burkina Faso,363.2,427,CAF
05-11-2015,94,El Salvador,361.47,363,CONCACAF
05-11-2015,95,Honduras,358.73,379,CONCACAF
05-11-2015,96,Rwanda,355.65,364,CAF
05-11-2015,97,Malawi,350.86,339,CAF
05-11-2015,98,Angola,344.12,353,CAF
05-11-2015,99,Latvia,342.01,335,UEFA
05-11-2015,100,Nicaragua,340.97,360,CONCACAF
05-11-2015,101,St Kitts and Nevis,339.62,303,CONCACAF
05-11-2015,102,Canada,334.93,333,CONCACAF
05-11-2015,103,Benin,332.57,341,CAF
05-11-2015,104,Mauritania,328.1,379,CAF
05-11-2015,105,Niger,327.44,287,CAF
05-11-2015,105,Botswana,326.64,305,CAF
05-11-2015,107,Burundi,320.61,302,CAF
05-11-2015,108,Cuba,312.02,294,CONCACAF
05-11-2015,109,Zimbabwe,304.75,313,CAF
05-11-2015,110,Central African Republic,302.41,271,CAF
05-11-2015,111,Georgia,301.25,308,UEFA
05-11-2015,112,Aruba,299.27,299,CONCACAF
05-11-2015,113,Libya,297.49,328,CAF
05-11-2015,114,Ethiopia,293.76,315,CAF
05-11-2015,115,Bahrain,293.17,283,AFC
05-11-2015,115,Azerbaijan,292.93,328,UEFA
05-11-2015,117,Belize,292.4,292,CONCACAF
05-11-2015,118,Madagascar,290.09,262,CAF
05-11-2015,118,Namibia,289.8,274,CAF
05-11-2015,120,Korea DPR,288.16,252,AFC
05-11-2015,121,Sierra Leone,281.08,286,CAF
05-11-2015,121,Turkmenistan,280.64,172,AFC
05-11-2015,123,Lithuania,278.68,298,UEFA
05-11-2015,124,Kyrgyz Republic,276.77,195,AFC
05-11-2015,125,Kenya,273.99,245,CAF
05-11-2015,125,Mozambique,273.94,327,CAF
05-11-2015,127,Armenia,270.56,377,UEFA
05-11-2015,128,Sudan,267.27,399,CAF
05-11-2015,129,St Vincent and the Grenadines,262.39,284,CONCACAF
05-11-2015,130,Swaziland,258.4,224,CAF
05-11-2015,131,Kazakhstan,255.83,199,UEFA
05-11-2015,132,Syria,253.55,283,AFC
05-11-2015,133,Kuwait,251.63,260,AFC
05-11-2015,134,South Sudan,245.57,198,CAF
05-11-2015,135,Tanzania,244.93,218,CAF
05-11-2015,136,Chad,240.04,100,CAF
05-11-2015,137,Philippines,235.91,238,AFC
05-11-2015,138,Palestine,233.3,246,AFC
05-11-2015,139,FYR Macedonia,229.53,239,UEFA
05-11-2015,140,Lebanon,228.04,201,AFC
05-11-2015,141,Guinea-Bissau,216.32,193,CAF
05-11-2015,142,Barbados,205.62,175,CONCACAF
05-11-2015,143,St Lucia,203.57,208,CONCACAF
05-11-2015,144,Thailand,202.43,196,AFC
05-11-2015,145,Hong Kong,198.82,180,AFC
05-11-2015,146,Luxembourg,196.98,199,UEFA
05-11-2015,147,Vietnam,193.11,187,AFC
05-11-2015,147,Lesotho,192.94,201,CAF
05-11-2015,149,Dominican Republic,186.88,290,CONCACAF
05-11-2015,150,Curacao,182.19,181,CONCACAF
05-11-2015,151,Bermuda,181.37,209,CONCACAF
05-11-2015,152,Guyana,179.4,210,CONCACAF
05-11-2015,152,Singapore,179.17,164,AFC
05-11-2015,154,Moldova,177.26,239,UEFA
05-11-2015,155,Guam,170.1,183,AFC
05-11-2015,156,Afghanistan,167.54,183,AFC
05-11-2015,157,Sao Tome e Principe,165.32,48,CAF
05-11-2015,158,Malta,163.58,164,UEFA
05-11-2015,159,New Zealand,163.09,188,OFC
05-11-2015,160,Tajikistan,159.02,156,AFC
05-11-2015,161,Myanmar,157.42,147,AFC
05-11-2015,162,Timor-Leste,155.42,118,AFC
05-11-2015,163,Liechtenstein,153.97,170,UEFA
05-11-2015,164,Samoa,152.29,152,OFC
05-11-2015,165,American Samoa,144.5,145,OFC
05-11-2015,166,Maldives,141.07,96,AFC
05-11-2015,167,Grenada,136.96,159,CONCACAF
05-11-2015,168,Gambia,135.42,154,CAF
05-11-2015,169,Cook Islands,131.75,132,OFC
05-11-2015,170,Puerto Rico,129.22,134,CONCACAF
05-11-2015,171,Malaysia,127.36,111,AFC
05-11-2015,172,India,121.67,128,AFC
05-11-2015,173,Mauritius,117.22,123,CAF
05-11-2015,174,Indonesia,108.11,111,AFC
05-11-2015,175,Dominica,103.71,102,CONCACAF
05-11-2015,176,Laos,90.47,85,AFC
05-11-2015,177,Comoros,88.63,48,CAF
05-11-2015,178,US Virgin Islands,87.98,88,CONCACAF
05-11-2015,179,Yemen,81.16,82,AFC
05-11-2015,180,Bangladesh,80.45,77,AFC
05-11-2015,180,New Caledonia,80.24,120,OFC
05-11-2015,180,Bhutan,79.69,106,AFC
05-11-2015,183,Cambodia,78.2,66,AFC
05-11-2015,184,Suriname,77.09,79,CONCACAF
05-11-2015,185,Pakistan,76.32,89,AFC
05-11-2015,186,Brunei Darussalam,74.07,61,AFC
05-11-2015,187,Chinese Taipei,71.47,69,AFC
05-11-2015,188,Montserrat,67.45,67,CONCACAF
05-11-2015,189,Seychelles,60.48,67,CAF
05-11-2015,190,Fiji,59.5,59,OFC
05-11-2015,191,Tahiti,55.69,60,OFC
05-11-2015,192,Nepal,51.4,51,AFC
05-11-2015,193,Cayman Islands,48.84,49,CONCACAF
05-11-2015,194,Sri Lanka,44.74,49,AFC
05-11-2015,195,Macau,44.3,48,AFC
05-11-2015,196,San Marino,34.65,35,UEFA
05-11-2015,197,Turks and Caicos Islands,33,33,CONCACAF
05-11-2015,198,British Virgin Islands,26.53,27,CONCACAF
05-11-2015,199,Solomon Islands,25.64,33,OFC
05-11-2015,200,Tonga,17,17,OFC
05-11-2015,201,Vanuatu,12.75,13,OFC
05-11-2015,202,Eritrea,7.57,8,CAF
05-11-2015,203,Mongolia,6.45,6,AFC
05-11-2015,203,Somalia,5.59,6,CAF
05-11-2015,205,Andorra,5.49,5,UEFA
05-11-2015,206,Papua New Guinea,4.25,4,OFC
05-11-2015,207,Anguilla,0,0,CONCACAF
05-11-2015,207,Bahamas,0,0,CONCACAF
05-11-2015,207,Djibouti,0,4,CAF
03-12-2015,1,Belgium,1493.77,1440,UEFA
03-12-2015,2,Argentina,1455.47,1383,CONMEBOL
03-12-2015,3,Spain,1369.63,1287,UEFA
03-12-2015,4,Germany,1347.15,1388,UEFA
03-12-2015,5,Chile,1273.02,1288,CONMEBOL
03-12-2015,6,Brazil,1251.46,1208,CONMEBOL
03-12-2015,7,Portugal,1219.13,1364,UEFA
03-12-2015,8,Colombia,1211.38,1233,CONMEBOL
03-12-2015,9,England,1105.71,1179,UEFA
03-12-2015,10,Austria,1090.67,1130,UEFA
03-12-2015,11,Uruguay,1073.69,1051,CONMEBOL
03-12-2015,12,Switzerland,1049.59,1073,UEFA
03-12-2015,13,Ecuador,1039.69,921,CONMEBOL
03-12-2015,14,Netherlands,994.38,976,UEFA
03-12-2015,15,Italy,990.53,1040,UEFA
03-12-2015,16,Romania,980.48,1039,UEFA
03-12-2015,17,Wales,974.35,1032,UEFA
03-12-2015,18,Croatia,957.56,924,UEFA
03-12-2015,19,Ivory Coast,950.07,890,CAF
03-12-2015,20,Hungary,944.53,759,UEFA
03-12-2015,21,Turkey,933.43,941,UEFA
03-12-2015,22,Bosnia and Herzegovina,898.09,923,UEFA
03-12-2015,22,Mexico,897.6,881,CONCACAF
03-12-2015,24,Russia,895.44,885,UEFA
03-12-2015,25,France,867.73,881,UEFA
03-12-2015,26,Slovakia,860.21,857,UEFA
03-12-2015,26,Czech Republic,860.05,974,UEFA
03-12-2015,28,Algeria,845.37,872,CAF
03-12-2015,29,Ukraine,841.57,806,UEFA
03-12-2015,30,Northern Ireland,824.83,797,UEFA
03-12-2015,31,Republic of Ireland,809.57,659,UEFA
03-12-2015,32,USA,784.45,759,CONCACAF
03-12-2015,33,Ghana,777.58,793,CAF
03-12-2015,34,Poland,776.01,712,UEFA
03-12-2015,35,Sweden,771.18,647,UEFA
03-12-2015,36,Iceland,760.56,792,UEFA
03-12-2015,37,Costa Rica,759.16,671,CONCACAF
03-12-2015,38,Albania,746.21,723,UEFA
03-12-2015,39,Cape Verde Islands,745.03,762,CAF
03-12-2015,40,Tunisia,710.54,668,CAF
03-12-2015,41,Greece,706.08,718,UEFA
03-12-2015,42,Denmark,685.32,743,UEFA
03-12-2015,43,Finland,663.41,586,UEFA
03-12-2015,44,Senegal,660.73,678,CAF
03-12-2015,45,IR Iran,653.34,651,AFC
03-12-2015,46,Paraguay,647.27,610,CONMEBOL
03-12-2015,47,Peru,644,583,CONMEBOL
03-12-2015,48,Congo,637.62,593,CAF
03-12-2015,49,Trinidad and Tobago,628.03,588,CONCACAF
03-12-2015,50,Guinea,620.68,589,CAF
03-12-2015,51,Korea Republic,616.95,606,AFC
03-12-2015,52,Scotland,608.77,649,UEFA
03-12-2015,53,Japan,606.8,603,AFC
03-12-2015,54,Norway,590.81,637,UEFA
03-12-2015,54,Jamaica,590.69,559,CONCACAF
03-12-2015,56,Serbia,589.54,605,UEFA
03-12-2015,57,Australia,585.15,573,AFC
03-12-2015,57,Egypt,584.83,583,CAF
03-12-2015,59,Cameroon,583.06,597,CAF
03-12-2015,60,Congo DR,580.21,587,CAF
03-12-2015,61,Slovenia,564.99,547,UEFA
03-12-2015,62,Mali,551.58,552,CAF
03-12-2015,63,Uganda,549.75,491,CAF
03-12-2015,64,Panama,543.94,515,CONCACAF
03-12-2015,65,United Arab Emirates,542.62,495,AFC
03-12-2015,66,Nigeria,540.85,582,CAF
03-12-2015,67,Belarus,514.45,479,UEFA
03-12-2015,68,Bolivia,500.38,442,CONMEBOL
03-12-2015,69,Israel,498.46,559,UEFA
03-12-2015,69,Equatorial Guinea,498.14,487,CAF
03-12-2015,71,Bulgaria,494.37,497,UEFA
03-12-2015,72,South Africa,486.87,461,CAF
03-12-2015,73,Zambia,480.84,477,CAF
03-12-2015,74,Uzbekistan,470.32,477,AFC
03-12-2015,75,Morocco,469.42,422,CAF
03-12-2015,76,Gabon,467.7,470,CAF
03-12-2015,77,Haiti,467.36,470,CONCACAF
03-12-2015,78,Benin,460.74,333,CAF
03-12-2015,79,Cyprus,441.05,444,UEFA
03-12-2015,80,Saudi Arabia,432.21,417,AFC
03-12-2015,81,Libya,426.8,297,CAF
03-12-2015,82,Antigua and Barbuda,408.75,417,CONCACAF
03-12-2015,83,Venezuela,408.43,408,CONMEBOL
03-12-2015,84,China PR,405.16,403,AFC
03-12-2015,85,Montenegro,403.36,426,UEFA
03-12-2015,86,Qatar,400.97,397,AFC
03-12-2015,87,Jordan,398.61,411,AFC
03-12-2015,88,Canada,388.05,335,CONCACAF
03-12-2015,89,Burkina Faso,381.48,363,CAF
03-12-2015,89,Iraq,380.78,392,AFC
03-12-2015,91,Cuba,377.26,312,CONCACAF
03-12-2015,92,Nicaragua,369.52,341,CONCACAF
03-12-2015,93,Estonia,368.79,370,UEFA
03-12-2015,94,Guatemala,368.5,367,CONCACAF
03-12-2015,95,Botswana,363.99,327,CAF
03-12-2015,96,Togo,363.19,386,CAF
03-12-2015,97,Faroe Islands,357.36,385,UEFA
03-12-2015,98,Kenya,344.62,274,CAF
03-12-2015,99,El Salvador,343.72,361,CONCACAF
03-12-2015,100,Niger,338.61,327,CAF
03-12-2015,101,Rwanda,338.16,356,CAF
03-12-2015,101,Latvia,338.05,342,UEFA
03-12-2015,101,Honduras,337.59,359,CONCACAF
03-12-2015,104,Oman,332.7,365,AFC
03-12-2015,105,Korea DPR,330.23,288,AFC
03-12-2015,105,Angola,329.54,344,CAF
03-12-2015,107,Liberia,329.42,394,CAF
03-12-2015,108,Kyrgyz Republic,324.34,277,AFC
03-12-2015,109,Malawi,322.44,351,CAF
03-12-2015,110,Zimbabwe,318.34,305,CAF
03-12-2015,111,Mozambique,316.67,274,CAF
03-12-2015,112,Burundi,307.39,321,CAF
03-12-2015,113,Central African Republic,302.41,302,CAF
03-12-2015,114,Chad,300.86,240,CAF
03-12-2015,115,Aruba,298.2,299,CONCACAF
03-12-2015,116,Mauritania,297.07,328,CAF
03-12-2015,117,Azerbaijan,295.56,293,UEFA
03-12-2015,118,Sierra Leone,294.71,281,CAF
03-12-2015,119,Turkmenistan,293.55,281,AFC
03-12-2015,120,Ethiopia,293.13,294,CAF
03-12-2015,121,St Kitts and Nevis,288.94,340,CONCACAF
03-12-2015,122,Georgia,286.01,301,UEFA
03-12-2015,123,Armenia,285.02,271,UEFA
03-12-2015,124,Bahrain,278,293,AFC
03-12-2015,125,Syria,275.74,254,AFC
03-12-2015,126,Lithuania,273.64,279,UEFA
03-12-2015,127,Belize,273.39,292,CONCACAF
03-12-2015,128,Madagascar,271.76,290,CAF
03-12-2015,129,Kazakhstan,266.34,256,UEFA
03-12-2015,129,Namibia,265.6,290,CAF
03-12-2015,131,Swaziland,264.89,258,CAF
03-12-2015,132,Tanzania,264.09,245,CAF
03-12-2015,133,Thailand,263.31,202,AFC
03-12-2015,134,Sudan,258.99,267,CAF
03-12-2015,134,Palestine,258.84,233,AFC
03-12-2015,136,FYR Macedonia,257.24,230,UEFA
03-12-2015,137,Hong Kong,252.23,199,AFC
03-12-2015,138,South Sudan,245.57,246,CAF
03-12-2015,139,Kuwait,239.44,252,AFC
03-12-2015,139,Philippines,239.29,236,AFC
03-12-2015,139,Lebanon,239.16,228,AFC
03-12-2015,142,Luxembourg,236.64,197,UEFA
03-12-2015,143,St Vincent and the Grenadines,221.33,262,CONCACAF
03-12-2015,144,St Lucia,216.1,204,CONCACAF
03-12-2015,145,Barbados,213.81,206,CONCACAF
03-12-2015,146,Guinea-Bissau,207.21,216,CAF
03-12-2015,147,Vietnam,199.59,193,AFC
03-12-2015,148,Tajikistan,195.69,159,AFC
03-12-2015,149,Singapore,194.87,179,AFC
03-12-2015,150,Afghanistan,193.99,168,AFC
03-12-2015,151,Curacao,192.23,182,CONCACAF
03-12-2015,151,New Zealand,191.88,163,OFC
03-12-2015,153,Lesotho,184.61,193,CAF
03-12-2015,154,Dominican Republic,180.47,187,CONCACAF
03-12-2015,155,Moldova,171.59,177,UEFA
03-12-2015,156,Sao Tome e Principe,169.59,165,CAF
03-12-2015,157,Guam,161.69,170,AFC
03-12-2015,158,Myanmar,154.68,157,AFC
03-12-2015,159,Bermuda,153.91,181,CONCACAF
03-12-2015,160,Maldives,150.09,141,AFC
03-12-2015,161,Guyana,143.91,179,CONCACAF
03-12-2015,162,Malta,142.71,164,UEFA
03-12-2015,163,Grenada,138.62,137,CONCACAF
03-12-2015,164,Gambia,135.42,135,CAF
03-12-2015,164,Liechtenstein,134.78,154,UEFA
03-12-2015,166,India,132.29,122,AFC
03-12-2015,167,Cook Islands,127.5,132,OFC
03-12-2015,167,American Samoa,127.5,145,OFC
03-12-2015,167,Samoa,127.5,152,OFC
03-12-2015,170,Malaysia,127.39,127,AFC
03-12-2015,170,Timor-Leste,127.08,155,AFC
03-12-2015,172,Comoros,120.3,89,CAF
03-12-2015,172,Puerto Rico,120.2,129,CONCACAF
03-12-2015,174,Yemen,119.02,81,AFC
03-12-2015,174,Mauritius,118.61,117,CAF
03-12-2015,176,Dominica,106.9,104,CONCACAF
03-12-2015,177,US Virgin Islands,87.98,88,CONCACAF
03-12-2015,177,Laos,87.56,90,AFC
03-12-2015,179,Indonesia,84.49,108,AFC
03-12-2015,180,Cambodia,83.24,78,AFC
03-12-2015,181,New Caledonia,80.24,80,OFC
03-12-2015,182,Bangladesh,78.03,80,AFC
03-12-2015,182,Chinese Taipei,77.7,71,AFC
03-12-2015,184,Pakistan,75.85,76,AFC
03-12-2015,185,Brunei Darussalam,74.07,74,AFC
03-12-2015,186,Fiji,68,59,OFC
03-12-2015,187,Montserrat,67.45,67,CONCACAF
03-12-2015,188,Bhutan,63.75,80,AFC
03-12-2015,189,Seychelles,56.46,60,CAF
03-12-2015,189,Tahiti,55.69,56,OFC
03-12-2015,191,Suriname,55.2,77,CONCACAF
03-12-2015,192,Nepal,49.37,51,AFC
03-12-2015,193,Vanuatu,46.75,13,OFC
03-12-2015,194,Sri Lanka,44.74,45,AFC
03-12-2015,195,Macau,44.3,44,AFC
03-12-2015,196,Cayman Islands,42.5,49,CONCACAF
03-12-2015,197,Turks and Caicos Islands,33,33,CONCACAF
